n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0,0.04,1.0,G,100000,0,1,63,20.424163272977747,1.0251565879518314,0.0,0,322,0
1000,0,0.04,1.0,G,100000,0,2,50,20.98144957159422,1.134830185584061,0.0,0,190,0
1000,0,0.04,1.0,G,100000,0,3,49,21.81333523018325,1.0181808925628248,0.0,0,222,0
1000,0,0.04,1.0,G,100000,0,4,52,30.663217480954266,1.1452981664118236,0.0,0,251,0
1000,0,0.04,1.0,G,100000,0,5,46,45.818113807632294,1.2561973089278438,0.0,0,273,0
1000,0,0.04,1.0,G,100000,0,6,50,28.27756126958223,0.9519992384006093,0.0,0,244,0
1000,0,0.04,1.0,G,100000,0,7,55,15.262132676022937,0.9999987951821745,0.0,0,166,0
1000,0,0.04,1.0,G,100000,0,8,49,19.297471836059156,0.8803411279135659,0.0,0,220,0
1000,0,0.04,1.0,G,100000,0,9,44,37.23872201366632,0.9166659027784143,0.0,0,230,0
1000,0,0.04,1.0,G,100000,0,10,77,22.204131838397565,0.9433956330845075,0.0,0,309,0
1000,0,0.04,1.0,G,100000,0,11,75,24.452143506494348,0.9146335886380557,0.0,0,314,0
1000,0,0.04,1.0,G,100000,0,12,59,19.884142456597854,1.007691532544975,0.0,0,261,0
1000,0,0.04,1.0,G,100000,0,13,55,17.304891329891415,1.0897421926382145,0.0,0,163,0
1000,0,0.04,1.0,G,100000,0,14,54,18.76331669902979,0.84999915000085,0.0,0,185,0
1000,0,0.04,1.0,G,100000,0,15,61,25.79117231543447,0.9926463289365228,0.0,0,271,0
1000,0,0.04,1.0,G,100000,0,16,52,25.015846968478655,1.0072985348185877,0.0,0,275,0
1000,0,0.04,1.0,G,100000,0,17,45,19.43712632430471,0.9642845663278972,0.0,0,165,0
1000,0,0.04,1.0,G,100000,0,18,70,20.116854931262303,0.8888882304531626,0.0,0,255,0
1000,0,0.04,1.0,G,100000,0,19,67,27.126403915621566,1.0518510727029091,0.0,0,277,0
1000,0,0.04,1.0,G,100000,0,20,48,28.08796851806282,0.9285706916105622,0.0,0,243,0
